      p1       p2       p3         output
   10.00     5.00   370.00          385.00
   10.00     5.00   380.00          395.00
   10.00     5.00   390.00          405.00
   10.00     5.00   400.00          415.00
   10.00     5.00   410.00          425.00
   10.00     5.00   420.00          435.00
   10.00     5.00   430.00          445.00
   10.00     5.00   440.00          455.00
   10.00     5.00   450.00          465.00
   10.00     5.00   460.00          475.00
   10.00     5.00   470.00          485.00
   10.00     5.00   480.00          495.00
   10.00     5.00   490.00          505.00
   10.00     5.00   500.00          515.00
   10.00     5.00   510.00          525.00
   10.00     5.00   520.00          535.00
   10.00     5.00   530.00          545.00
   10.00     5.00   540.00          555.00
   10.00     5.00   550.00          565.00
   10.00     5.00   560.00          575.00
   10.00     5.00   570.00          585.00
   10.00     5.00   580.00          595.00
   10.00     5.00   590.00          605.00
   10.00     5.00   600.00          615.00
   10.00     5.00   610.00          625.00
   10.00     5.00   620.00          635.00
   10.00     5.00   630.00          645.00
   10.00     5.00   640.00          655.00
   10.00     5.00   650.00          665.00
   10.00     5.00   660.00          675.00
   10.00     5.00   670.00          685.00
   10.00     5.00   680.00          695.00
   10.00     5.00   690.00          705.00
   10.00     5.00   700.00          715.00
   10.00     5.00   710.00          725.00
   10.00     5.00   720.00          735.00
   10.00     5.00   730.00          745.00
   10.00     5.00   740.00          755.00
   10.00     5.00   750.00          765.00
   10.00     5.00   760.00          775.00
   10.00     5.00   770.00          785.00
   10.00     5.00   780.00          795.00
   10.00     5.00   790.00          805.00
   10.00     5.00   800.00          815.00
   10.00     5.00   810.00          825.00
   10.00     5.00   820.00          835.00
   10.00     5.00   830.00          845.00
   10.00     5.00   840.00          855.00
   10.00     5.00   850.00          865.00
   10.00     5.00   860.00          875.00
   10.00     5.00   870.00          885.00
   10.00     5.00   880.00          895.00
   10.00     5.00   890.00          905.00
   10.00     5.00   900.00          915.00
   10.00     5.00   910.00          925.00
   10.00     5.00   920.00          935.00
   10.00     5.00   930.00          945.00
   10.00     5.00   940.00          955.00
   10.00     5.00   950.00          965.00
   10.00     5.00   960.00          975.00
   10.00     5.00   970.00          985.00
   10.00     5.00   980.00          995.00
   10.00     5.00   990.00         1005.00
   10.00     5.00  1000.00         1015.00
   10.00     6.00    10.00           26.00
   10.00     6.00    20.00           36.00
   10.00     6.00    30.00           46.00
   10.00     6.00    40.00           56.00
   10.00     6.00    50.00           66.00
   10.00     6.00    60.00           76.00
   10.00     6.00    70.00           86.00
   10.00     6.00    80.00           96.00
   10.00     6.00    90.00          106.00
   10.00     6.00   100.00          116.00
   10.00     6.00   110.00          126.00
   10.00     6.00   120.00          136.00
   10.00     6.00   130.00          146.00
   10.00     6.00   140.00          156.00
   10.00     6.00   150.00          166.00
   10.00     6.00   160.00          176.00
   10.00     6.00   170.00          186.00
   10.00     6.00   180.00          196.00
   10.00     6.00   190.00          206.00
   10.00     6.00   200.00          216.00
   10.00     6.00   210.00          226.00
   10.00     6.00   220.00          236.00
   10.00     6.00   230.00          246.00
   10.00     6.00   240.00          256.00
   10.00     6.00   250.00          266.00
   10.00     6.00   260.00          276.00
   10.00     6.00   270.00          286.00
   10.00     6.00   280.00          296.00
   10.00     6.00   290.00          306.00
   10.00     6.00   300.00          316.00
   10.00     6.00   310.00          326.00
   10.00     6.00   320.00          336.00
   10.00     6.00   330.00          346.00
   10.00     6.00   340.00          356.00
   10.00     6.00   350.00          366.00
   10.00     6.00   360.00          376.00
   10.00     6.00   370.00          386.00
   10.00     6.00   380.00          396.00
   10.00     6.00   390.00          406.00
   10.00     6.00   400.00          416.00
   10.00     6.00   410.00          426.00
   10.00     6.00   420.00          436.00
   10.00     6.00   430.00          446.00
   10.00     6.00   440.00          456.00
   10.00     6.00   450.00          466.00
   10.00     6.00   460.00          476.00
   10.00     6.00   470.00          486.00
   10.00     6.00   480.00          496.00
   10.00     6.00   490.00          506.00
   10.00     6.00   500.00          516.00
   10.00     6.00   510.00          526.00
   10.00     6.00   520.00          536.00
   10.00     6.00   530.00          546.00
   10.00     6.00   540.00          556.00
   10.00     6.00   550.00          566.00
   10.00     6.00   560.00          576.00
   10.00     6.00   570.00          586.00
   10.00     6.00   580.00          596.00
   10.00     6.00   590.00          606.00
   10.00     6.00   600.00          616.00
   10.00     6.00   610.00          626.00
   10.00     6.00   620.00          636.00
   10.00     6.00   630.00          646.00
   10.00     6.00   640.00          656.00
   10.00     6.00   650.00          666.00
   10.00     6.00   660.00          676.00
   10.00     6.00   670.00          686.00
   10.00     6.00   680.00          696.00
   10.00     6.00   690.00          706.00
   10.00     6.00   700.00          716.00
   10.00     6.00   710.00          726.00
   10.00     6.00   720.00          736.00
   10.00     6.00   730.00          746.00
   10.00     6.00   740.00          756.00
   10.00     6.00   750.00          766.00
   10.00     6.00   760.00          776.00
   10.00     6.00   770.00          786.00
   10.00     6.00   780.00          796.00
   10.00     6.00   790.00          806.00
   10.00     6.00   800.00          816.00
   10.00     6.00   810.00          826.00
   10.00     6.00   820.00          836.00
   10.00     6.00   830.00          846.00
   10.00     6.00   840.00          856.00
   10.00     6.00   850.00          866.00
   10.00     6.00   860.00          876.00
   10.00     6.00   870.00          886.00
   10.00     6.00   880.00          896.00
   10.00     6.00   890.00          906.00
   10.00     6.00   900.00          916.00
   10.00     6.00   910.00          926.00
   10.00     6.00   920.00          936.00
   10.00     6.00   930.00          946.00
   10.00     6.00   940.00          956.00
   10.00     6.00   950.00          966.00
   10.00     6.00   960.00          976.00
   10.00     6.00   970.00          986.00
   10.00     6.00   980.00          996.00
   10.00     6.00   990.00         1006.00
   10.00     6.00  1000.00         1016.00
   10.00     9.00    10.00           29.00
   10.00     9.00    20.00           39.00
   10.00     9.00    30.00           49.00
   10.00     9.00    40.00           59.00
   10.00     9.00    50.00           69.00
   10.00     9.00    60.00           79.00
   10.00     9.00    70.00           89.00
   10.00     9.00    80.00           99.00
   10.00     9.00    90.00          109.00
   10.00     9.00   100.00          119.00
   10.00     9.00   110.00          129.00
   10.00     9.00   120.00          139.00
   10.00     9.00   130.00          149.00
   10.00     9.00   140.00          159.00
   10.00     9.00   150.00          169.00
   10.00     9.00   160.00          179.00
   10.00     9.00   170.00          189.00
   10.00     9.00   180.00          199.00
   10.00     9.00   190.00          209.00
   10.00     9.00   200.00          219.00
   10.00     9.00   210.00          229.00
   10.00     9.00   220.00          239.00
   10.00     9.00   230.00          249.00
   10.00     9.00   240.00          259.00
   10.00     9.00   250.00          269.00
   10.00     9.00   260.00          279.00
   10.00     9.00   270.00          289.00
   10.00     9.00   280.00          299.00
   10.00     9.00   290.00          309.00
   10.00     9.00   300.00          319.00
   10.00     9.00   310.00          329.00
   10.00     9.00   320.00          339.00
   10.00     9.00   330.00          349.00
   10.00     9.00   340.00          359.00
   10.00     9.00   350.00          369.00
   10.00     9.00   360.00          379.00
   10.00     9.00   370.00          389.00
   10.00     9.00   380.00          399.00
